id,created_at,text
565269450728144897,2015-02-10 22:01:53,RT @BookstoreDay: Our stencil with @MargaretAtwood was VERY popular at #wi10. Get yours on May 2 #bookstoreday http://t.co/MEmp3Co3CR
565013992796483585,2015-02-10 05:06:47,Kendrick Lamar - The Blacker The Berry http://t.co/0ALrGOMg7W
564969839475712000,2015-02-10 02:11:21,"Supreme Court Undercuts Alabama Chief Justice’s Argument to Delay Same-Sex Marriages, via @nytimes http://t.co/PHZK5WPnr7"
564848837873782784,2015-02-09 18:10:31,"RT @pitchfork: Beyoncé reveals political message behind ""Take My Hand, Precious Lord"" Grammys performance http://t.co/mRXuRT05yW http://t.c…"
564649135609872385,2015-02-09 04:56:59,RT @Lizzs_Lockeroom: This performance will forever have my heart #Grammys https://t.co/PZ468pq0AU
564647729184251904,2015-02-09 04:51:23,RT @deray: Jay and Bey when Kanye walked on the stage. Priceless. https://t.co/2pQr0StmZY
564573512309161984,2015-02-08 23:56:29,RT @dhepburn: @jack These Girl Scouts decided as a troop to accept cards w/ @Square for their cookies. Sales are through the roof. http://t…
563534806323953664,2015-02-06 03:09:02,@IrvingShabot great!
563433220117504000,2015-02-05 20:25:22,@IrvingShabot and then what happened?
563420234002870272,2015-02-05 19:33:46,RT @WIRED: Incredible maps of every road in the United States http://t.co/FvyN7h4A1c http://t.co/1Q2ONo8qdO
562634210414850049,2015-02-03 15:30:23,Kanye West - Only One ft. Paul McCartney http://t.co/xPhRo4PpCT
561933668965302272,2015-02-01 17:06:41,RT @DisneyPixar: Nobody can resist a super bowl of soup. http://t.co/MtlcbR93FZ
561197153884708864,2015-01-30 16:20:02,"RT @LibyaLiberty: This @AFP photo of newly liberated Kobane is everything. 
http://t.co/WbUowAbHle http://t.co/8iZCy5XIrS"
561005425181470720,2015-01-30 03:38:10,RT @SquareJapan: バレンタインに #カタオモイ の素敵なギフトを用意しました。あなたのとっておきのギフトストーリーをつぶやけば、いいことが起こるかも......？！ 詳しくはこちらから http://t.co/RrxKwBdK7h #バレンタイン https:/…
560911296699170817,2015-01-29 21:24:09,“There comes a time when you have to be prepared to literally put your physical body in the way of something evil.” http://t.co/BAT2ah3SAl
560861328475054080,2015-01-29 18:05:35,17/That's all. Have a great day!
560861182622724096,2015-01-29 18:05:00,16/I think Twitter is the closest thing we have to a global consciousness. And I believe the world needs that right now.
560860987050295299,2015-01-29 18:04:14,"15/The company constantly shows this spirit in action, especially in policy. And it's built a great business to enable that to flourish!"
560860818120511488,2015-01-29 18:03:33,14/The Twitter bird has come to stand for empowerment and a positive force in civil society.
560860643108986880,2015-01-29 18:02:52,"13/Twitter has more global awareness than most century old companies, and yet the brand actually stands for something."
560860473193558017,2015-01-29 18:02:11,"12/And finally, the company. I don't know of many companies that also represent a movement. Twitter does."
560860306566422528,2015-01-29 18:01:32,"11/@dickc was one of our first angel investors, our advisor, our COO, the creator of our revenue engine, and our CEO who assembled the team."
560860120251244544,2015-01-29 18:00:47,"10/As for @dickc, our cofounder @ev rightly pointed out there isn't a single person who has been thinking longer about Twitter than @dickc."
560860001451773952,2015-01-29 18:00:19,9/We saw that Tuesday with a string of amazing launches that are making Twitter even better: https://t.co/5XWnxpNmQN
560859770467262465,2015-01-29 17:59:24,"8/And now, the team at Twitter. The team today is excellent in every way and is having a tangible positive impact on our pace and execution."
560859617647812608,2015-01-29 17:58:47,7/A service that enables the people using it to create new cultural practices is a service that is evergreen. Twitter is that service.
560859525436035072,2015-01-29 17:58:25,6/I think it beautifully showcases Twitter's real strength: simple and engaging live conversation. From anywhere about anything!
560859234611384321,2015-01-29 17:57:16,5/The “tweetstorm” and #/tweet syntax is a (clever) way around the 140 character constraint. Once again created by people using the service!
560858959188209664,2015-01-29 17:56:10,"4/The @, #, and RT have become cultural movements and have influenced every social and communications service since. Even offline."
560858801566277632,2015-01-29 17:55:33,"3/The folks using Twitter daily created the @username, the #hashtag, and the retweet, all within the constraint of 140 characters."
560858670875951105,2015-01-29 17:55:02,2/I have some things I'd like to say. To start…the tweetstorm!
560858519788744704,2015-01-29 17:54:26,1/Is this thing on?
560826880584994816,2015-01-29 15:48:42,RT @deray: Lauryn. http://t.co/zgLM2BHUIg
560533139185860608,2015-01-28 20:21:29,"RT @dickc: The NBA and Vine: 
http://t.co/1Mx9wURFWH"
560484990694092800,2015-01-28 17:10:09,"RT @NotJCoffeeClt: Loving all the feedback from our amazing customers through @square! Thanks for all the reviews, looks… http://t.co/KpgRS…"
560478523962294272,2015-01-28 16:44:27,"RT @DataLab538: You probably don’t know the name Grace Hopper, but you should. So, watch ""The Queen Of Code"" http://t.co/0IhTv2JzuA http://…"
560281439476776960,2015-01-28 03:41:19,"RT @conradtribble: Hola tuiteros cubanos, ahora pueden escoger ""Cuba"" como país en su profíl - #Twitter #Cuba http://t.co/Ct5XL4RORn"
560225894824816640,2015-01-28 00:00:36,@lucylibrn was for two years
560222533564112896,2015-01-27 23:47:15,You Can Get a Whole Roasted Pig Delivered on Super Bowl Sunday -- Grub Street http://t.co/HgMciJdcKB
560166626067091456,2015-01-27 20:05:05,"RT @SaulWilliams: What you're holding in your hand isn't what connects you to the universe at-large, but it can be used to confirm it."
560166350505521152,2015-01-27 20:04:00,RT @SFSiren: This is a test. This is a test of the outdoor warning system. This is only a test.
560160085377167360,2015-01-27 19:39:06,Square's new code of conduct: Make open source more open to women - Fortune http://t.co/Z1XEf7ceqR
560156573096361984,2015-01-27 19:25:08,"RT @KielO: I’m still amazed every time:  Square Cash is instant.

I’m still amazed every time:  anything else involving banks takes DAYS."
560130119977562113,2015-01-27 17:40:01,RT @jguynn: Police to Google: Disable cop tracking in Waze http://t.co/BHm6TpV3uB via @usatoday
560130080387497984,2015-01-27 17:39:52,RT @MeredithFrost: This lego artwork changes depending on the viewing angle http://t.co/IuYU6pxjve
559792110576992256,2015-01-26 19:16:54,"CU student wins trip to Square Code Camp, inspires computing community ‹ CU IndependentCU Independent http://t.co/jA69dOWobg"
558681466112978945,2015-01-23 17:43:35,RT @nyse: The @BoxHQ team rings The Opening Bell (NYSE: $BOX) http://t.co/AEbhgCtBOJ
558386983446142976,2015-01-22 22:13:25,@eddievaca thanks for the ride!
558297698059575296,2015-01-22 16:18:38,"RT @AstroTerry: Moon setting almost immediately after the sun, at just 3% illumination http://t.co/dSRzq5X2oJ"
558297119979614210,2015-01-22 16:16:20,"RT @sippey: ""America’s lifestyle expectations are far too high and need to be adjusted."" http://t.co/OPBfWpefUJ #rainonweddingday http://t.…"
558062509970980864,2015-01-22 00:44:05,Rosa’s Fresh Pizza: Feeding the Homeless One Slice at a Time https://t.co/9zJuKoAtDi
557979912426905600,2015-01-21 19:15:52,RT @Pogue: Microsoft CEO Nadella just now: “We want users to love Windows.” You could start by not calling us “users.” http://t.co/kgtlt2Ux…
557944624254169088,2015-01-21 16:55:39,RT @vivienneharr: thank you @dalailama. you're right that putting compassion into action is fun! 😊  ~vivi http://t.co/YnKAaL9Ulh
557608970924204032,2015-01-20 18:41:53,RT @valwagoner: Thrilled to announce @zipdial is joining the flock! https://t.co/5qwLxWar1T Ambition: Make @twitter even more accessible in…
557575461966852096,2015-01-20 16:28:44,RT @WhiteHouse: RT to spread the word: The best place to watch the State of the Union at 9pm ET is http://t.co/NKU3ndKHOu. #SOTU http://t.c…
556256304692359168,2015-01-17 01:06:52,Hello
556247968173391872,2015-01-17 00:33:44,RT @Square: Help Square seller @RosasFreshPizza fight hunger in Philly. 1 t-shirt = 7 slices for the homeless: http://t.co/lNBP0pLec3 #PayI…
556247907314053120,2015-01-17 00:33:30,"RT @SquareCash: 😄🍻😄

😟🏧😑

😏📲😑

http://t.co/5672XWMPsL

✨💰✨👀

😄👏😄"
556121268697583616,2015-01-16 16:10:17,RT @SaulWilliams: Meeting beautiful people in STL #Ferguson  “@deray: With @RE_invent_ED and @SaulWilliams. Protest. http://t.co/A2sECdESXS”
556116280541851648,2015-01-16 15:50:28,"Ocean Life Faces Mass Extinction, Broad Study Says, via @nytimes http://t.co/adDZcWbCyP"
556113706140987392,2015-01-16 15:40:14,"2014 Was Hottest Year on Record, Surpassing 2010, via @nytimes http://t.co/4JDF5ChkdO"
555937131386777602,2015-01-16 03:58:35,"RT @williwu: Lend your eyes to the blind.

Proud to announce our collaborative non-profit app Be My Eyes http://t.co/JTXHTHxdRk http://t.co…"
555763870740930560,2015-01-15 16:30:07,"Happy Birthday, Dr. King. http://t.co/tOnzjzagcG"
555760979607179265,2015-01-15 16:18:37,RT @Variety: Oscar nominations exposed Academy's lack of diversity http://t.co/u3dbjT7azU http://t.co/70tnrtGVcE
555760652610838528,2015-01-15 16:17:19,RT @Salon: Ferguson Grand Juror insists Robert McCulloch has led the public astray http://t.co/PvoJrxI9yC http://t.co/UoD3jnriqk
555382584541061122,2015-01-14 15:15:01,RT @deray: Steinem. Pitman-Hughes. Then. Now. http://t.co/0gyu0n3bNL
555076397589606400,2015-01-13 18:58:20,I've been using dictation a lot recently in iOS. Works amazingly well. And fast! http://t.co/gw8u5AmaOF
555055763765596160,2015-01-13 17:36:21,RT @adambain: Had to pull over for this on my way in! http://t.co/QwSwncWVtR
554448420337758209,2015-01-12 01:22:59,RT @TODAYshow: .@NewYorker cartoonist @LizaDonnelly is live-tweeting the #GoldenGlobes. http://t.co/u79aSMsUcM
553807041970462721,2015-01-10 06:54:22,"RT @LaborSec: FACT: Nearly 3 million jobs were created in 2014, the best year since 1999.

http://t.co/97Mms1rL9Q #JobsReport"
553398873742671872,2015-01-09 03:52:27,"RT @NegarMortazavi: The New Yorker #JeSuisCharlie 
(By Ana Juan) 
http://t.co/1XrRK1lIuH"
553222199147245568,2015-01-08 16:10:25,"""You're not going to change the world over night. You gotta start with one person. Two people."" http://t.co/S4izdqg5sU"
553083709302513664,2015-01-08 07:00:06,"RT @pierremorel: ""More cartoonists tomorrow""  ! by Banksy #JeSuisCharlie (via #banksy fb page) http://t.co/C2cGXUFnXn"
553029288069718018,2015-01-08 03:23:51,"RT @deray: 27,000 NYC 7th, 8th, and 9th graders can view Selma for free, thanks to generous donors. http://t.co/KQQiXAzE1p http://t.co/lXMx…"
553028943822209026,2015-01-08 03:22:29,"RT @adambain: We won an Emmy! 
https://t.co/IeBfOcFTVl"
552892654510292992,2015-01-07 18:20:55,RT @DarrenAronofsky: #badass #malagasy #madagascar http://t.co/4mdRw96Zqq
552492556219842562,2015-01-06 15:51:04,Send money from your phone with your fingerprint. No fees! 👆📱💸 https://t.co/nRVhSLDpWY
551584161300226048,2015-01-04 03:41:26,RT @kanyewest: ONLY ONE ft. Paul McCartney http://t.co/AolpyJ6ny5 http://t.co/45EiXLvcuf photo @inezandvinoodh http://t.co/0Ci8OcApDq
550410785923813376,2014-12-31 21:58:52,"RT @tweetsoutloud: Favorite pic of 2014. Jan 31, Gale Crater, Mars. @MarsCuriosity looks back at our home. Happy New Year. http://t.co/7gCy…"
548652033998614530,2014-12-27 01:30:13,"RT @deray: 140 days. 140 characters. Twitter, thank you for literally saving our lives and helping us expose America's disregard for those …"
548521681225277440,2014-12-26 16:52:14,Great meeting you @Nettaaaaaaaa and @deray! @udan can't stop talking about you. #ferguson http://t.co/DLP13qOSyR
548520856688009216,2014-12-26 16:48:57,"RT @deray: Y'all, @jack's Uncle Dan (@udan) is amazing. Like, Uncle Dan might just be the highlight of the morning. http://t.co/dTkCXlknKU"
547896966823567361,2014-12-24 23:29:50,At Grandma's http://t.co/kPhhUUusQi
547893612839989248,2014-12-24 23:16:31,Ode To Joy http://t.co/teLNjt8HJ2
547862716535566336,2014-12-24 21:13:45,"RT @SportsCenter: MUST WATCH: Central Michigan scores one of the WILDEST TDs EVER at end of Popeyes Bahamas Bowl. 
#SCtop10 VIDEO: http://t…"
547847269450792960,2014-12-24 20:12:22,Enjoy the fire http://t.co/vIRfbo2NLU
547813112913862656,2014-12-24 17:56:38,"RT @Paul__Rochford: Whoever arranged for the ISS to pass overhead tonight, take a bow. The kids almost exploded with excitement to see Sant…"
547811065103675393,2014-12-24 17:48:30,RT @dabeard: The kid was dying. He wanted fresh peaches. My editor didn't want the story. He wanted to get the kid his peaches. http://t.co…
547809291055681536,2014-12-24 17:41:27,"RT @amandahess: Barack Obama is your feminist dad elf
http://t.co/EBf94vPFNU"
547800031110381568,2014-12-24 17:04:39,Exactly 8 years ago today! (via @timehop) http://t.co/kYgJa8o264 http://t.co/fvYwhuckZt
547768544453459968,2014-12-24 14:59:32,RT @keithboykin: Officer who killed #AntonioMartin fired his gun as many times as entire British police force. http://t.co/YOR0o5bq7j http:…
547768125790646272,2014-12-24 14:57:52,"RT @solangeknowles: Very often...
The outspoken women are painted as angry and bitter spirits.
The outspoken men are praised as revolutiona…"
547767380693512192,2014-12-24 14:54:55,RT @AntonioFrench: St. Louis lawmaker asks committee to investigate McCulloch http://t.co/kGXQuSo6AL
547765393151250432,2014-12-24 14:47:01,"RT @PDPJ: In Berkeley at fatal officer involved shooting, fights, explosive device thrown into fight, brief fire at QT put out http://t.co/…"
547618251573039105,2014-12-24 05:02:20,"RT @deray: This is us. Y'all, @Nettaaaaaaaa been throwing shade since birth. #Ferguson http://t.co/VUwTJ1Czc5"
547583944070529024,2014-12-24 02:46:00,RT @FollowSven: Tweets control N.J. Christmas tree http://t.co/d5bCnrFRqK cc: @twitter cc:@jack
547441483486199808,2014-12-23 17:19:55,RT @Variety: BREAKING: #TheInterview will be shown in select theaters on Christmas Day after all http://t.co/QA8vVfAd3f http://t.co/9rf6StR…
547273348615385088,2014-12-23 06:11:48,The world is not falling apart: The trend lines reveal an increasingly peaceful period in history. via @Slate http://t.co/2PSfUnGI11
547247215601647616,2014-12-23 04:27:58,"RT @SPACEdotcom: The Ursid meteor shower peak is tonight, and this is how you can see it: http://t.co/DoDoRrz8uk http://t.co/tCShqv8MZ9"
547225472644288513,2014-12-23 03:01:34,RT @nytopinion: The mayor is right. Hating police brutality and respecting police are not contradictory. http://t.co/LyQP7Phb3C http://t.co…
547224935647559681,2014-12-23 02:59:26,RT @DNAtv: #BOOM RT @brokeymcpoverty: #BestSelfiesOf1954 http://t.co/rtbFckfABW
547215102672261120,2014-12-23 02:20:21,RT @SalmanRushdie: The indie bookstores were heroic throughout back in the day . I bet independent cinema distributors would be too. #theSa…
547214053915910145,2014-12-23 02:16:11,RT @nytimes: Pope Francis excoriated the Vatican bureaucracy during his Christmas speech http://t.co/EUz8PUW7n5
547210303885152256,2014-12-23 02:01:17,RT @georgeroskos: @jack thanks for square capital. @Square is the only financial partner willing to lend a line to our healthy business. 97…
546503399399632896,2014-12-21 03:12:18,RT @NickKristof: NYT piece on the horrifying assassination of 2 police officers http://t.co/rsjEaMNntQ Some angry police are (unfairly) bla…
546503273075597312,2014-12-21 03:11:48,"RT @SenatorNasheed: ""An eye for an eye will only make the whole world blind.""-Mahatma Gandhi"
546052982752559104,2014-12-19 21:22:30,RT @ABC: Pres. Obama makes history by fielding questions exclusively from female reporters: http://t.co/81U5yoNTsC http://t.co/cllDbaLIWQ
545683868997541888,2014-12-18 20:55:47,"RT @craver: @romiphadte @jack @SquareWallet @Square yes &amp; as before common for merch to say ""sweet, didn't know u could do that"" http://t.c…"
